Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,72.750000,73.620003,72.680000,73.139999,65.436241,10748600
2016-07-06,73.260002,73.980003,73.169998,73.820000,66.044617,11062700
2016-07-07,73.730003,73.930000,73.150002,73.529999,65.785156,7792800
2016-07-08,73.820000,73.849998,73.239998,73.839996,66.062485,9127600
2016-07-11,73.669998,74.349998,73.500000,74.059998,66.259323,9040100
2016-07-12,73.559998,73.730003,73.000000,73.269997,65.552536,12361200
2016-07-13,73.250000,73.629997,72.940002,73.620003,65.865669,6399000
2016-07-14,73.790001,74.110001,73.610001,73.699997,65.937248,6646400
2016-07-15,73.980003,74.010002,73.440002,73.669998,65.910416,5994800
2016-07-18,73.639999,74.180000,73.529999,73.839996,66.062485,5457300
2016-07-19,73.639999,73.959999,73.580002,73.660004,65.901459,4798100
2016-07-20,73.879997,74.110001,73.629997,73.790001,66.017776,5282000
2016-07-21,73.430000,73.660004,73.139999,73.519997,65.776215,4391900
2016-07-22,73.760002,73.910004,73.419998,73.550003,65.803062,4316600
2016-07-25,73.550003,73.830002,73.410004,73.750000,65.981995,4734000
2016-07-26,73.709999,74.070000,73.410004,73.730003,65.964104,5248300
2016-07-27,73.660004,73.820000,73.139999,73.320000,65.597290,5777900
2016-07-28,73.139999,73.320000,72.470001,73.239998,65.525711,4603200
2016-07-29,73.169998,73.250000,72.760002,72.970001,65.284157,6302200
2016-08-01,72.809998,73.989998,72.809998,73.779999,66.008812,5868400
2016-08-02,73.699997,73.720001,72.629997,73.129997,65.427292,6513100
2016-08-03,73.000000,73.400002,72.510002,72.940002,65.257317,6568100
2016-08-04,72.800003,73.489998,72.589996,73.300003,65.579407,4944900
2016-08-05,73.459999,73.949997,73.459999,73.760002,65.990929,5415400
2016-08-08,74.000000,74.070000,73.040001,73.339996,65.615173,6577200
2016-08-09,73.360001,73.879997,73.080002,73.540001,65.794121,6427900
2016-08-10,73.570000,74.510002,73.389999,73.949997,66.613838,8052300
2016-08-11,74.500000,74.800003,73.529999,73.800003,66.478722,6290300
2016-08-12,73.800003,74.120003,73.559998,73.889999,66.559784,9994200
2016-08-15,73.809998,74.010002,73.110001,73.320000,66.046341,9636100
2016-08-16,72.589996,73.309998,72.209999,72.889999,65.658997,9763300
2016-08-17,71.989998,72.949997,71.989998,72.930000,65.695030,14343300
2016-08-18,72.930000,75.190002,72.930000,74.300003,66.929115,26858300
2016-08-19,74.099998,74.290001,72.669998,72.809998,65.586937,15346400
2016-08-22,73.059998,73.139999,72.449997,72.699997,65.487846,10312100
2016-08-23,72.889999,73.070000,71.959999,71.970001,64.830261,9391400
2016-08-24,71.970001,72.750000,71.760002,72.230003,65.064453,10050700
2016-08-25,72.370003,72.580002,71.050003,71.220001,64.154633,10514200
2016-08-26,71.410004,71.690002,70.889999,71.139999,64.082603,10038500
2016-08-29,71.139999,71.660004,71.099998,71.400002,64.316795,7468100
2016-08-30,71.400002,71.760002,71.150002,71.309998,64.235741,5774200
2016-08-31,71.459999,71.639999,71.150002,71.440002,64.352829,6311600
2016-09-01,71.570000,72.860001,71.410004,72.839996,65.613945,11761400
2016-09-02,72.989998,73.190002,72.419998,72.500000,65.307686,8082900
2016-09-06,72.760002,73.080002,72.199997,73.000000,65.758095,9570900
2016-09-07,73.000000,73.050003,72.010002,72.059998,64.911339,9618300
2016-09-08,71.889999,72.320000,71.709999,71.830002,64.704155,9661200
2016-09-09,71.320000,71.510002,70.300003,70.300003,63.325935,12172600
2016-09-12,70.790001,72.239998,70.720001,71.940002,64.803230,10864000
2016-09-13,71.839996,71.910004,71.150002,71.459999,64.370857,7507900
2016-09-14,71.620003,72.059998,71.400002,71.519997,64.424896,6980500
2016-09-15,71.480003,72.559998,71.260002,72.400002,65.217606,7295600
2016-09-16,72.320000,72.959999,72.220001,72.870003,65.640968,13935700
2016-09-19,72.639999,72.870003,72.089996,72.089996,64.938347,6920700
2016-09-20,72.150002,72.550003,71.900002,71.970001,64.830261,5910600
2016-09-21,72.180000,72.540001,71.510002,72.190002,65.028442,6675900
2016-09-22,72.430000,72.540001,71.989998,72.269997,65.100494,5871900
2016-09-23,72.599998,72.769997,72.339996,72.349998,65.172569,7696400
2016-09-26,72.309998,72.330002,71.519997,71.620003,64.514969,5948700
2016-09-27,71.930000,72.489998,71.580002,72.330002,65.154541,6344400
2016-09-28,72.220001,72.320000,71.379997,71.790001,64.668121,6184900
2016-09-29,71.570000,71.709999,70.620003,70.730003,63.713287,7996800
2016-09-30,71.500000,72.459999,71.400002,72.120003,64.965393,9982600
2016-10-03,71.830002,72.150002,71.599998,72.010002,64.866287,5857700
2016-10-04,72.000000,72.570000,71.550003,71.750000,64.632080,6569300
2016-10-05,71.870003,72.269997,71.599998,71.669998,64.560013,6464400
2016-10-06,71.669998,71.669998,68.889999,69.360001,62.479191,20110300
2016-10-07,69.260002,69.470001,68.169998,68.699997,61.884644,12653800
2016-10-10,68.750000,68.959999,67.750000,67.980003,61.236095,8988400
2016-10-11,67.949997,67.959999,67.300003,67.389999,60.704617,8591500
2016-10-12,67.739998,67.910004,67.370003,67.459999,60.767662,8940700
2016-10-13,67.190002,68.540001,67.070000,68.230003,61.461281,9193800
2016-10-14,68.419998,68.809998,68.209999,68.449997,61.659454,6416000
2016-10-17,68.650002,68.650002,67.800003,68.220001,61.452271,7493400
2016-10-18,68.570000,68.980003,68.230003,68.870003,62.037788,7857700
2016-10-19,69.220001,69.339996,68.690002,68.889999,62.055809,7123300
2016-10-20,68.980003,69.080002,68.570000,68.730003,61.911678,6294000
2016-10-21,68.339996,68.629997,67.989998,68.339996,61.560368,7844600
2016-10-24,68.620003,69.370003,68.389999,69.190002,62.326050,7163600
2016-10-25,69.010002,69.870003,69.000000,69.360001,62.479191,7629700
2016-10-26,69.300003,69.809998,69.139999,69.589996,62.686359,5050500
2016-10-27,69.599998,70.000000,69.389999,69.830002,62.902554,7131600
2016-10-28,69.800003,70.209999,69.730003,69.989998,63.046673,6952900
2016-10-31,70.059998,70.169998,69.849998,70.019997,63.073700,6389000
2016-11-01,69.980003,70.059998,69.139999,69.300003,62.425140,8838600
2016-11-02,69.199997,69.970001,69.199997,69.449997,62.560265,7645300
2016-11-03,69.629997,70.080002,69.349998,69.629997,62.722393,6803900
2016-11-04,69.709999,69.940002,69.129997,69.160004,62.299034,7262100
2016-11-07,69.620003,69.839996,69.160004,69.779999,62.857510,9755400
2016-11-08,69.709999,70.040001,69.470001,69.790001,62.866535,7621300
2016-11-09,69.300003,71.500000,69.290001,71.099998,64.046555,16779500
2016-11-10,71.250000,72.089996,71.000000,71.389999,64.307793,14321300
2016-11-11,71.110001,71.279999,70.599998,71.230003,64.163681,8223900
2016-11-14,71.160004,71.309998,70.190002,70.489998,63.497089,12917500
2016-11-15,70.790001,71.419998,70.349998,71.419998,64.334824,9725100
2016-11-16,71.750000,72.059998,71.330002,71.389999,64.307793,11192400
2016-11-17,69.080002,69.519997,68.120003,69.190002,62.326050,23440300
2016-11-18,68.930000,69.400002,68.440002,68.540001,61.740543,11135300
2016-11-21,68.540001,69.400002,68.419998,69.370003,62.488194,8356000
2016-11-22,69.730003,70.419998,69.730003,70.120003,63.163773,10984000
2016-11-23,70.220001,70.889999,70.180000,70.830002,63.803356,7398900
2016-11-25,71.110001,71.650002,70.980003,71.230003,64.163681,4234400
2016-11-28,70.930000,71.519997,70.800003,71.190002,64.127647,7099200
2016-11-29,71.379997,71.790001,71.199997,71.370003,64.289787,7310100
2016-11-30,70.919998,71.160004,70.169998,70.430000,63.443027,9326100
2016-12-01,70.250000,70.730003,70.050003,70.669998,63.659206,6849800
2016-12-02,70.580002,70.949997,70.449997,70.879997,63.848404,6674200
2016-12-05,70.900002,70.989998,69.809998,69.940002,63.001644,10527900
2016-12-06,70.010002,70.389999,69.500000,70.360001,63.379978,7778000
2016-12-07,69.930000,70.650002,69.900002,70.599998,64.051323,6966200
2016-12-08,70.480003,70.900002,70.320000,70.339996,63.815460,6844200
2016-12-09,70.269997,70.430000,69.739998,70.080002,63.579571,10756700
2016-12-12,70.070000,71.779999,70.019997,71.669998,65.022079,9084100
2016-12-13,71.669998,72.230003,71.610001,71.800003,65.140022,8887500
2016-12-14,71.900002,72.480003,71.180000,71.339996,64.722694,8669400
2016-12-15,71.220001,71.800003,71.029999,71.080002,64.486816,7136300
2016-12-16,71.070000,71.639999,70.599998,70.980003,64.396080,17844800
2016-12-19,70.839996,71.750000,70.839996,71.580002,64.940445,5889300
2016-12-20,71.730003,71.930000,71.510002,71.820000,65.158180,6108100
2016-12-21,71.660004,72.000000,71.239998,71.239998,64.631966,5101000
2016-12-22,71.239998,71.239998,69.209999,69.589996,63.135025,12106800
2016-12-23,69.430000,69.750000,69.360001,69.540001,63.089661,4803900
2016-12-27,69.300003,69.820000,69.250000,69.699997,63.234818,4435700
2016-12-28,69.940002,70.000000,69.260002,69.309998,62.880997,4875700
2016-12-29,69.209999,69.519997,69.120003,69.260002,62.835636,4298400
2016-12-30,69.120003,69.430000,68.830002,69.120003,62.708633,6889500
2017-01-03,69.239998,69.239998,68.050003,68.660004,62.291283,10473200
2017-01-04,68.660004,69.629997,68.599998,69.059998,62.654190,7918000
2017-01-05,68.430000,69.330002,68.120003,69.209999,62.790268,7099200
2017-01-06,68.410004,68.500000,68.010002,68.260002,61.928387,9491100
2017-01-09,68.330002,68.800003,68.320000,68.709999,62.336651,8685200
2017-01-10,68.639999,69.269997,68.220001,68.230003,61.901180,10256500
2017-01-11,68.199997,68.620003,68.190002,68.529999,62.173340,6697600
2017-01-12,68.360001,68.559998,67.919998,67.970001,61.665295,6544900
2017-01-13,67.980003,68.019997,67.080002,67.129997,60.903214,10012500
2017-01-17,68.099998,69.290001,68.059998,68.419998,62.073544,13167500
2017-01-18,67.879997,68.110001,67.540001,68.110001,61.792294,7321500
2017-01-19,68.129997,68.190002,67.480003,67.620003,61.347763,6821100
2017-01-20,67.739998,67.830002,67.019997,67.180000,60.948559,12054700
2017-01-23,67.010002,67.180000,66.559998,66.650002,60.467728,7951400
2017-01-24,66.889999,67.410004,66.660004,67.400002,61.148155,10710600
2017-01-25,67.519997,67.730003,66.790001,66.889999,60.685459,8722900
2017-01-26,67.129997,67.220001,66.620003,66.730003,60.540314,6504100
2017-01-27,66.860001,66.970001,65.279999,65.660004,59.569565,13433600
2017-01-30,65.629997,66.480003,65.629997,66.419998,60.259064,8641500
2017-01-31,66.209999,66.889999,65.879997,66.739998,60.549370,9320900
2017-02-01,66.459999,66.709999,66.040001,66.230003,60.086693,9050000
2017-02-02,66.339996,67.139999,66.339996,66.699997,60.513088,8998700
2017-02-03,66.820000,66.930000,66.440002,66.500000,60.331650,7625300
2017-02-06,66.370003,66.860001,66.370003,66.400002,60.240917,9097200
2017-02-07,66.559998,67.000000,66.510002,66.889999,60.685459,5805700
2017-02-08,66.889999,67.820000,66.889999,67.809998,61.520134,7660800
2017-02-09,67.809998,69.139999,67.750000,69.080002,62.672314,11080500
2017-02-10,68.250000,68.599998,67.760002,68.019997,61.710651,12445600
2017-02-13,68.320000,68.650002,67.559998,67.769997,61.483833,8374300
2017-02-14,67.879997,68.680000,67.709999,68.660004,62.291283,8462300
2017-02-15,67.800003,68.709999,67.760002,68.690002,62.318504,8563300
2017-02-16,68.669998,69.239998,68.610001,68.870003,62.481800,8413800
2017-02-17,68.830002,69.790001,68.690002,69.370003,62.935432,12837400
2017-02-21,71.209999,72.279999,70.699997,71.449997,64.822487,22412900
2017-02-22,72.250000,72.370003,71.480003,71.709999,65.058395,15242700
2017-02-23,72.000000,72.500000,71.160004,71.309998,64.695480,12799700
2017-02-24,71.339996,72.800003,71.300003,72.389999,65.675293,13889900
2017-02-27,72.279999,72.419998,71.529999,71.739998,65.085587,9254700
2017-02-28,70.870003,71.000000,70.000000,70.930000,64.350723,15952600
2017-03-01,70.970001,71.080002,70.150002,70.449997,63.915249,13522700
2017-03-02,70.419998,70.900002,70.169998,70.760002,64.196510,8916300
2017-03-03,70.760002,71.019997,69.879997,70.029999,63.534214,9297900
2017-03-06,70.000000,70.440002,69.779999,69.879997,63.398106,9182600
2017-03-07,69.900002,70.209999,69.860001,69.870003,63.389069,7282900
2017-03-08,69.690002,70.029999,69.540001,69.800003,63.791168,7979800
2017-03-09,69.750000,70.040001,69.559998,69.860001,63.846008,7564500
2017-03-10,70.000000,70.360001,69.800003,70.099998,64.065346,7098800
2017-03-13,69.989998,70.449997,69.709999,69.949997,63.928261,6802500
2017-03-14,70.820000,71.209999,70.720001,70.720001,64.631966,9958400
2017-03-15,70.500000,70.699997,70.019997,70.580002,64.504028,8813800
2017-03-16,70.110001,70.699997,70.070000,70.440002,64.376083,7061000
2017-03-17,70.580002,70.750000,69.809998,69.889999,63.873428,14078400
2017-03-20,70.139999,70.449997,69.709999,69.980003,63.955681,7466200
2017-03-21,70.169998,70.400002,69.690002,69.900002,63.882561,8746800
2017-03-22,70.029999,70.339996,69.720001,70.250000,64.202431,6455600
2017-03-23,70.199997,70.309998,69.750000,69.860001,63.846008,6898800
2017-03-24,69.989998,70.169998,69.529999,69.610001,63.617516,5859000
2017-03-27,69.519997,70.070000,69.360001,69.660004,63.663231,5792600
2017-03-28,69.330002,70.370003,69.330002,70.320000,64.266411,7252200
2017-03-29,70.349998,71.180000,70.309998,70.739998,64.650261,6991000
2017-03-30,70.690002,71.720001,70.639999,71.589996,65.427078,8141500
2017-03-31,71.320000,72.559998,71.230003,72.080002,65.874901,9939800
2017-04-03,72.080002,72.529999,71.779999,71.830002,65.646408,8291300
2017-04-04,71.739998,72.059998,71.529999,72.010002,65.810936,5567300
2017-04-05,71.639999,72.309998,71.559998,71.650002,65.481911,6354500
2017-04-06,71.699997,72.099998,71.379997,71.430000,65.280861,5941100
2017-04-07,72.099998,72.989998,71.800003,72.900002,66.624298,10768000
2017-04-10,72.989998,73.480003,72.730003,73.059998,66.770531,7495900
2017-04-11,73.000000,73.449997,72.930000,73.430000,67.108658,5810500
2017-04-12,73.550003,73.830002,73.250000,73.440002,67.117828,6627300
2017-04-13,73.370003,73.660004,73.150002,73.150002,66.852776,5336400
2017-04-17,73.160004,73.580002,73.150002,73.489998,67.163521,5465400
2017-04-18,73.540001,74.099998,73.480003,73.889999,67.529076,6627900
2017-04-19,74.099998,74.379997,73.860001,74.070000,67.693565,5940600
2017-04-20,74.139999,75.110001,74.110001,74.800003,68.360748,7681300
2017-04-21,74.739998,75.110001,74.599998,74.940002,68.488686,5755700
2017-04-24,75.080002,75.400002,74.419998,74.779999,68.342453,7812500
2017-04-25,74.970001,75.169998,74.860001,75.050003,68.589211,5720400
2017-04-26,75.269997,75.769997,75.169998,75.430000,68.936501,6948500
2017-04-27,75.540001,75.699997,75.019997,75.440002,68.945625,6052200
2017-04-28,75.239998,75.440002,74.930000,75.180000,68.708015,7330400
2017-05-01,75.089996,75.720001,75.089996,75.230003,68.753716,6165900
2017-05-02,75.300003,75.709999,75.250000,75.519997,69.018745,7318400
2017-05-03,75.400002,75.879997,75.180000,75.760002,69.238075,5523600
2017-05-04,75.930000,76.400002,75.830002,76.339996,69.768166,5500800
2017-05-05,76.419998,76.599998,76.180000,76.500000,69.914391,5597800
2017-05-08,76.500000,76.519997,76.070000,76.120003,69.567108,6512200
2017-05-09,76.440002,77.050003,76.330002,76.720001,70.115448,8255300
2017-05-10,76.330002,76.779999,76.190002,76.699997,70.566261,7511900
2017-05-11,76.349998,76.720001,75.930000,76.129997,70.041832,8349400
2017-05-12,75.949997,76.250000,75.370003,75.709999,69.655434,5892900
2017-05-15,75.800003,76.470001,75.800003,76.290001,70.189049,8843900
2017-05-16,76.190002,76.269997,75.080002,75.110001,69.103424,8371800
2017-05-17,75.110001,75.730003,74.959999,75.120003,69.112617,10971000
2017-05-18,76.889999,77.660004,76.129997,77.540001,71.339104,19166800
2017-05-19,77.970001,79.440002,77.769997,78.769997,72.470734,18581700
2017-05-22,78.650002,79.000000,78.300003,78.550003,72.268326,8897600
2017-05-23,78.580002,78.970001,78.440002,78.489998,72.213104,7584900
2017-05-24,78.559998,78.610001,78.139999,78.150002,71.900291,7427000
2017-05-25,78.360001,78.849998,78.150002,78.309998,72.047516,6135000
2017-05-26,78.370003,78.540001,77.790001,78.129997,71.881905,6125800
2017-05-30,78.000000,78.400002,77.930000,78.150002,71.900291,5410400
2017-05-31,78.349998,78.919998,78.220001,78.599998,72.314308,8201700
2017-06-01,78.639999,79.809998,78.599998,79.809998,73.427567,8153100
2017-06-02,79.800003,79.930000,79.220001,79.620003,73.252762,7996500
2017-06-05,79.599998,80.470001,79.480003,80.260002,73.841576,10145700
2017-06-06,79.430000,79.559998,78.260002,78.930000,72.617935,11525900
2017-06-07,79.080002,79.500000,78.730003,79.150002,72.820335,8511200
2017-06-08,79.150002,80.129997,78.230003,78.930000,72.617935,10933000
2017-06-09,79.029999,79.559998,78.720001,79.419998,73.068748,9405100
2017-06-12,79.400002,80.370003,78.839996,79.239998,72.903130,10410600
2017-06-13,79.209999,79.570000,78.889999,79.519997,73.160759,5528000
2017-06-14,79.519997,80.040001,79.260002,79.900002,73.510353,5006500
2017-06-15,79.180000,79.300003,77.760002,78.910004,72.599548,11297200
2017-06-16,73.949997,75.500000,73.290001,75.239998,69.223030,56233000
2017-06-19,75.379997,76.010002,74.519997,75.500000,69.462234,16095100
2017-06-20,75.879997,75.919998,75.320000,75.540001,69.499046,10019200
2017-06-21,75.599998,76.610001,75.580002,76.239998,70.143044,9011400
2017-06-22,76.029999,76.059998,75.300003,75.519997,69.480629,8111300
2017-06-23,75.599998,75.779999,74.550003,74.839996,68.854988,13080300
2017-06-26,74.949997,75.930000,74.919998,75.500000,69.462234,8587500
2017-06-27,75.500000,76.370003,75.449997,76.010002,69.931458,6454400
2017-06-28,76.250000,76.800003,76.139999,76.510002,70.391457,6988900
2017-06-29,76.250000,76.320000,75.489998,75.930000,69.857826,7063500
2017-06-30,76.080002,76.269997,75.669998,75.680000,69.627846,6963300
2017-07-03,75.839996,76.339996,75.080002,75.360001,69.333435,4848600
2017-07-05,75.550003,75.949997,75.169998,75.320000,69.296623,6036900
2017-07-06,75.349998,75.970001,75.239998,75.470001,69.434639,6161800
2017-07-07,75.650002,75.820000,75.050003,75.330002,69.305817,5307100
2017-07-10,75.150002,75.309998,73.129997,73.230003,67.373779,15066700
2017-07-11,73.379997,74.050003,73.330002,73.470001,67.594574,7532600
2017-07-12,73.660004,74.209999,73.660004,73.940002,68.026993,5700200
2017-07-13,74.669998,75.250000,74.510002,75.050003,69.048210,8160500
2017-07-14,76.269997,76.559998,75.910004,76.339996,70.235054,9151900
2017-07-17,76.290001,76.870003,76.190002,76.370003,70.262650,8835600
2017-07-18,76.250000,76.540001,76.000000,76.199997,70.106247,4314900
2017-07-19,76.080002,76.220001,75.599998,75.870003,69.802643,5313600
2017-07-20,75.980003,76.250000,75.699997,76.019997,69.940651,4965400
2017-07-21,75.839996,76.230003,75.550003,76.150002,70.060249,7153300
2017-07-24,76.029999,77.160004,76.029999,76.889999,70.741074,7388000
2017-07-25,77.610001,78.860001,77.389999,78.519997,72.240715,11504000
2017-07-26,78.550003,79.169998,77.940002,78.900002,72.590332,6716100
2017-07-27,78.720001,79.860001,78.480003,79.779999,73.399979,8052500
2017-07-28,79.800003,79.959999,79.540001,79.809998,73.427567,4975200
2017-07-31,79.820000,80.339996,79.690002,79.989998,73.593155,6263200
2017-08-01,80.250000,80.730003,80.000000,80.500000,74.062378,5726500
2017-08-02,80.339996,81.110001,80.300003,80.529999,74.089966,8673000
2017-08-03,81.339996,81.760002,80.669998,80.870003,74.402794,9946900
2017-08-04,81.059998,81.400002,80.209999,80.480003,74.043983,7141800
2017-08-07,80.570000,81.449997,80.540001,81.279999,74.780014,5484500
2017-08-08,81.169998,81.860001,80.900002,81.589996,75.065201,7381400
2017-08-09,81.110001,81.989998,80.900002,81.610001,75.555908,6606500
2017-08-10,81.070000,81.400002,80.550003,80.660004,74.676369,8045000
2017-08-11,80.730003,81.250000,80.360001,80.400002,74.435669,7905500
2017-08-14,80.589996,81.239998,80.500000,80.699997,74.713394,7792000
2017-08-15,80.830002,81.400002,80.540001,80.769997,74.778198,7066100
2017-08-16,81.269997,81.440002,80.540001,80.980003,74.972618,11536000
2017-08-17,78.849998,79.809998,78.330002,79.699997,73.787582,17293700
2017-08-18,79.620003,80.349998,79.279999,79.309998,73.426506,9753000
2017-08-21,79.120003,80.070000,78.790001,79.709999,73.796844,9613900
2017-08-22,79.800003,80.160004,79.709999,80.019997,74.083832,6546100
2017-08-23,80.349998,80.559998,79.879997,79.959999,74.028297,7799300
2017-08-24,80.610001,80.879997,77.849998,78.339996,72.528458,19128000
2017-08-25,78.500000,79.089996,78.480003,78.629997,72.796967,9902200
2017-08-28,78.410004,78.459999,77.860001,78.029999,72.241463,8621500
2017-08-29,77.669998,78.980003,77.500000,78.769997,72.926567,7665200
2017-08-30,78.820000,79.099998,78.519997,78.540001,72.713646,5829800
2017-08-31,78.599998,78.750000,78.059998,78.070000,72.278503,8194800
2017-09-01,78.309998,78.500000,78.209999,78.370003,72.556252,6474400
2017-09-05,77.949997,79.889999,77.900002,79.800003,73.880165,12068500
2017-09-06,79.879997,80.400002,79.720001,80.080002,74.139389,8426100
2017-09-07,80.320000,80.760002,80.000000,80.120003,74.176430,6820800
2017-09-08,79.739998,79.879997,77.730003,78.879997,73.028397,9999600
2017-09-11,79.150002,79.349998,78.660004,79.080002,73.213593,7000200
2017-09-12,79.300003,79.910004,79.169998,79.610001,73.704262,6005000
2017-09-13,79.610001,80.680000,79.589996,79.860001,73.935715,8823700
2017-09-14,79.790001,79.820000,79.220001,79.680000,73.769066,6939300
2017-09-15,79.809998,80.750000,79.269997,80.379997,74.417122,13317800
2017-09-18,80.209999,81.120003,79.949997,80.000000,74.065323,8176100
2017-09-19,80.180000,80.459999,79.699997,80.050003,74.111626,6174400
2017-09-20,80.169998,80.559998,79.870003,80.500000,74.528229,5318200
2017-09-21,80.570000,80.570000,79.720001,80.010002,74.074585,6430300
2017-09-22,79.889999,80.080002,79.250000,79.529999,73.630188,5755300
2017-09-25,78.919998,80.099998,78.860001,79.150002,73.278374,8547800
2017-09-26,79.040001,79.540001,78.919998,79.389999,73.500580,5835300
2017-09-27,79.419998,79.570000,78.669998,79.290001,73.407997,6314600
2017-09-28,79.000000,79.080002,78.120003,78.949997,73.093224,12372800
2017-09-29,78.849998,79.000000,77.980003,78.139999,72.343300,10353400
2017-10-02,77.900002,78.830002,77.500000,78.449997,72.630302,7709200
2017-10-03,78.830002,79.660004,78.750000,79.220001,73.343185,7936700
2017-10-04,79.269997,79.779999,79.070000,79.089996,73.222832,6173400
2017-10-05,79.169998,79.809998,79.080002,79.410004,73.519089,5138700
2017-10-06,78.779999,79.169998,78.250000,79.000000,73.139511,6246700
2017-10-09,79.500000,81.379997,79.400002,80.529999,74.556000,13493000
2017-10-10,82.680000,84.879997,82.610001,84.129997,77.888939,25124000
2017-10-11,84.580002,86.290001,84.099998,85.730003,79.370255,18561000
2017-10-12,85.699997,86.370003,85.059998,86.099998,79.712807,12877000
2017-10-13,86.239998,86.949997,86.239998,86.620003,80.194229,9389000
2017-10-16,86.580002,86.620003,85.019997,85.739998,79.379509,9300300
2017-10-17,85.500000,86.360001,85.320000,85.980003,79.601723,5851500
2017-10-18,86.150002,86.370003,86.010002,86.220001,79.823914,5472100
2017-10-19,86.150002,86.660004,85.769997,86.400002,79.990547,7029000
2017-10-20,86.599998,87.449997,86.279999,87.440002,80.953407,7617800
2017-10-23,87.339996,88.919998,87.260002,88.650002,82.073654,10586000
2017-10-24,88.690002,88.800003,87.910004,87.980003,81.453362,7700900
2017-10-25,87.849998,88.599998,87.430000,88.480003,81.916252,6408000
2017-10-26,88.660004,89.110001,88.019997,88.620003,82.045883,6484900
2017-10-27,88.139999,88.389999,87.150002,88.169998,81.629250,6617000
2017-10-30,87.940002,87.949997,86.389999,86.949997,80.499748,7052000
2017-10-31,86.860001,87.459999,86.599998,87.309998,80.833046,6006900
2017-11-01,87.070000,88.400002,87.000000,87.940002,81.416306,6176100
2017-11-02,88.279999,89.169998,87.800003,88.800003,82.212509,5183100
2017-11-03,89.019997,89.879997,88.760002,89.680000,83.027229,6512100
2017-11-06,89.419998,89.680000,88.680000,88.699997,82.119926,5257400
2017-11-07,88.870003,89.059998,88.309998,88.949997,82.351395,5349300
2017-11-08,89.110001,90.419998,89.099998,90.260002,83.564209,6767500
2017-11-09,89.940002,90.570000,89.349998,90.300003,83.601257,6904500
2017-11-10,90.239998,91.690002,90.199997,90.919998,84.175240,7647800
2017-11-13,91.040001,91.980003,90.870003,90.989998,84.240059,8491600
2017-11-14,90.699997,91.199997,90.180000,91.089996,84.332626,9834100
2017-11-15,90.339996,90.849998,89.650002,89.830002,83.166107,8433400
2017-11-16,95.120003,99.680000,94.720001,99.620003,92.229843,38122400
2017-11-17,99.239998,100.129997,96.580002,97.470001,90.239342,23575500
2017-11-20,96.440002,97.639999,95.760002,97.480003,90.248604,16394300
2017-11-21,97.739998,97.919998,96.320000,96.519997,89.359810,12746500
2017-11-22,96.650002,96.809998,96.110001,96.410004,89.257980,8918200
2017-11-24,96.870003,97.230003,96.529999,96.620003,89.452400,4496100
2017-11-27,96.849998,97.650002,96.300003,96.620003,89.452400,8904900
2017-11-28,96.589996,96.889999,95.820000,96.769997,89.591270,8709600
2017-11-29,97.220001,98.260002,96.879997,97.559998,90.322655,11424000
2017-11-30,98.089996,98.440002,96.510002,97.230003,90.017159,12854700
2017-12-01,97.610001,97.709999,96.230003,97.349998,90.128242,8296200
2017-12-04,97.730003,97.959999,96.680000,97.010002,89.813461,8956500
2017-12-05,97.000000,97.940002,96.919998,97.830002,90.572632,9010100
2017-12-06,97.989998,98.139999,97.239998,97.279999,90.063454,7141000
2017-12-07,97.059998,97.580002,96.650002,96.779999,90.072739,7502600
2017-12-08,96.300003,96.699997,96.139999,96.550003,89.858681,5821100
2017-12-11,96.959999,97.269997,96.290001,96.930000,90.212357,8928900
2017-12-12,96.849998,97.239998,96.599998,96.699997,89.998291,7810600
2017-12-13,96.660004,97.910004,96.550003,97.760002,90.984833,7879400
2017-12-14,98.000000,98.570000,97.099998,97.129997,90.398491,9385800
2017-12-15,97.709999,98.489998,96.910004,97.110001,90.379868,16142800
2017-12-18,97.379997,98.169998,97.360001,97.900002,91.115120,7964400
2017-12-19,99.910004,99.910004,98.290001,98.800003,91.952751,12012200
2017-12-20,99.449997,99.650002,98.449997,98.750000,91.906219,10729800
2017-12-21,99.000000,99.330002,97.980003,98.059998,91.264030,7369100
2017-12-22,98.290001,98.419998,97.680000,98.209999,91.403633,5478700
2017-12-26,98.349998,99.440002,98.349998,99.160004,92.287796,4295900
2017-12-27,99.559998,99.599998,98.830002,99.260002,92.380859,5140800
2017-12-28,99.519997,99.620003,99.120003,99.400002,92.511162,9763900
2017-12-29,99.400002,99.690002,98.750000,98.750000,91.906219,7144300
2018-01-02,99.300003,99.790001,98.519997,98.589996,91.757309,10150500
2018-01-03,98.849998,100.000000,98.769997,99.449997,92.557693,8903600
2018-01-04,99.540001,99.779999,98.910004,99.540001,92.641472,6830400
2018-01-05,99.639999,100.379997,99.610001,100.129997,93.190582,7284000
2018-01-08,100.250000,101.750000,100.209999,101.610001,94.568008,8843900
2018-01-09,102.029999,102.349998,100.309998,100.389999,93.432549,7312700
2018-01-10,99.750000,99.889999,98.529999,99.669998,92.762459,7930400
2018-01-11,99.699997,100.449997,98.779999,100.019997,93.088196,6537700
2018-01-12,100.389999,101.440002,100.300003,100.870003,93.879280,6951200
2018-01-16,101.339996,101.910004,100.339996,100.690002,93.711769,7170700
2018-01-17,101.150002,102.940002,100.699997,102.699997,95.582451,8681900
